well	sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
K1	tar1_tis1-100x_K1	2,01	2,06	2,09	2,12	2,13	2,13	2,12	2,15	2,13	2,15	2,14	2,14	2,13	2,13	2,14	2,16	2,15	2,15	2,16	2,18	2,21	2,28	2,36	2,55	2,87	3,52	4,63	6,59	9,48	13,13	16,71	19,71	21,92	23,35	24,40	25,11	25,60	26,06	26,28	26,40	26,52	26,64	26,66	26,66	26,71
K2	tar1_tis1-100x_K2	2,17	2,20	2,22	2,24	2,25	2,27	2,27	2,30	2,26	2,28	2,29	2,29	2,29	2,29	2,30	2,29	2,30	2,31	2,31	2,31	2,35	2,42	2,49	2,72	3,10	3,79	5,04	7,10	10,16	13,74	17,24	20,09	22,13	23,49	24,43	25,17	25,59	25,98	26,22	26,34	26,47	26,51	26,54	26,55	26,45
K3	tar1_tis1-100x_K3	2,36	2,34	2,34	2,38	2,37	2,39	2,38	2,40	2,39	2,42	2,39	2,38	2,39	2,39	2,40	2,40	2,40	2,40	2,40	2,43	2,46	2,49	2,61	2,81	3,18	3,90	5,11	7,22	10,37	14,20	17,97	21,04	23,23	24,73	25,76	26,44	26,93	27,30	27,53	27,70	27,80	27,87	27,90	27,89	27,93
K4	tar1_tis1-100x_K4	2,37	2,34	2,35	2,38	2,41	2,40	2,42	2,43	2,40	2,42	2,41	2,42	2,43	2,43	2,46	2,44	2,44	2,46	2,47	2,47	2,49	2,55	2,65	2,86	3,21	3,90	5,15	7,24	10,38	14,15	17,88	20,91	23,03	24,52	25,52	26,15	26,75	27,06	27,33	27,51	27,54	27,56	27,60	27,61	27,61
K5	tar1_tis2-100x_K5	2,75	2,76	2,80	2,83	2,84	2,86	2,88	2,88	2,86	2,89	2,89	2,88	2,84	2,87	2,88	2,87	2,87	2,87	2,87	2,88	2,90	2,95	3,02	3,15	3,43	3,97	4,91	6,56	9,13	12,52	16,21	19,43	21,90	23,54	24,81	25,71	26,33	26,81	27,20	27,45	27,63	27,88	27,93	28,00	28,07
K6	tar1_tis2-100x_K6	2,71	2,78	2,77	2,79	2,81	2,79	2,81	2,79	2,79	2,78	2,80	2,77	2,78	2,78	2,79	2,78	2,79	2,78	2,80	2,82	2,83	2,86	2,93	3,03	3,31	3,75	4,58	6,04	8,38	11,52	14,98	18,05	20,48	22,22	23,38	24,32	24,94	25,49	25,84	26,10	26,38	26,57	26,71	26,77	26,77
K7	tar1_tis2-100x_K7	2,84	2,85	2,85	2,89	2,89	2,90	2,88	2,89	2,87	2,90	2,89	2,87	2,87	2,84	2,85	2,87	2,85	2,85	2,87	2,86	2,92	2,91	3,00	3,13	3,43	3,96	4,88	6,50	9,04	12,46	16,10	19,40	21,87	23,56	24,84	25,71	26,43	26,87	27,35	27,56	27,81	27,92	28,10	28,07	28,15
K8	tar1_tis2-100x_K8	2,74	2,76	2,79	2,79	2,82	2,82	2,83	2,83	2,83	2,83	2,82	2,81	2,80	2,82	2,81	2,82	2,82	2,79	2,83	2,83	2,85	2,86	2,95	3,10	3,36	3,84	4,75	6,35	8,84	12,17	15,78	19,00	21,47	23,25	24,43	25,33	25,97	26,52	26,89	27,19	27,30	27,51	27,65	27,73	27,77
K9	tar1_tis3-100x_K9	2,66	2,69	2,65	2,65	2,58	2,55	2,48	2,45	2,37	2,33	2,31	2,27	2,25	2,25	2,21	2,20	2,22	2,21	2,22	2,23	2,27	2,30	2,42	2,58	2,92	3,54	4,67	6,60	9,48	13,18	16,90	20,09	22,52	24,10	25,32	26,18	26,80	27,31	27,53	27,84	27,93	28,02	28,07	28,08	28,11
K10	tar1_tis3-100x_K10	2,21	2,17	2,17	2,19	2,20	2,21	2,20	2,20	2,19	2,22	2,22	2,21	2,23	2,22	2,22	2,24	2,23	2,24	2,26	2,26	2,32	2,36	2,44	2,63	2,94	3,57	4,65	6,51	9,33	12,81	16,44	19,45	21,73	23,29	24,40	25,24	25,88	26,31	26,63	26,77	26,99	27,07	27,06	27,10	27,14
K11	tar1_tis3-100x_K11	2,27	2,20	2,21	2,25	2,24	2,25	2,27	2,26	2,24	2,27	2,27	2,25	2,25	2,27	2,28	2,30	2,29	2,29	2,32	2,33	2,36	2,39	2,50	2,67	2,99	3,57	4,65	6,47	9,20	12,63	16,16	19,19	21,39	22,93	24,06	24,89	25,46	25,84	26,14	26,27	26,43	26,48	26,51	26,49	26,50
