id	well	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
1	A1	01	tar1		0.104	0.096	0.094	0.102	0.097	0.110	0.107	0.104	0.108	0.108	0.100	0.121	0.094	0.107	0.110	0.087	0.104	0.103	0.108	0.103	0.100	0.099	0.100	0.105	0.104	0.103	0.081	0.102	0.090	0.097	0.099	0.120	0.102	0.092	0.100	0.099	0.102	0.102	0.099	0.109	0.103	0.105	0.109	0.115	0.108
13	B1	02	tar1		0.032	0.054	0.041	0.043	0.062	0.046	0.042	0.050	0.046	0.043	0.049	0.036	0.055	0.038	0.047	0.043	0.047	0.056	0.052	0.045	0.041	0.056	0.051	0.050	0.038	0.047	0.045	0.045	0.057	0.065	0.047	0.059	0.058	0.077	0.074	0.086	0.106	0.122	0.147	0.161	0.208	0.248	0.285	0.356	0.406
25	C1	03	tar1		0.095	0.091	0.107	0.101	0.097	0.112	0.100	0.089	0.089	0.120	0.109	0.099	0.094	0.109	0.107	0.109	0.092	0.095	0.085	0.100	0.109	0.103	0.099	0.098	0.083	0.112	0.111	0.099	0.106	0.117	0.116	0.108	0.110	0.107	0.124	0.126	0.149	0.150	0.180	0.203	0.231	0.276	0.310	0.366	0.426
37	D1	04	tar1		0.116	0.108	0.099	0.123	0.108	0.122	0.125	0.123	0.117	0.109	0.110	0.124	0.110	0.121	0.116	0.116	0.111	0.118	0.116	0.124	0.119	0.103	0.118	0.128	0.111	0.114	0.104	0.114	0.112	0.105	0.109	0.120	0.112	0.111	0.116	0.117	0.107	0.110	0.119	0.119	0.123	0.106	0.132	0.125	0.130
2	A2	05	tar1		0.059	0.059	0.056	0.065	0.073	0.057	0.073	0.055	0.053	0.065	0.071	0.075	0.076	0.074	0.066	0.056	0.055	0.066	0.065	0.069	0.069	0.083	0.080	0.086	0.111	0.108	0.154	0.179	0.217	0.260	0.327	0.387	0.461	0.526	0.609	0.680	0.743	0.813	0.871	0.936	0.964	1.001	1.026	1.080	1.115
14	B2	06	tar1		0.067	0.047	0.063	0.068	0.056	0.078	0.054	0.080	0.069	0.072	0.065	0.065	0.051	0.066	0.066	0.056	0.057	0.056	0.067	0.073	0.079	0.080	0.079	0.089	0.120	0.155	0.175	0.232	0.288	0.350	0.423	0.507	0.578	0.660	0.724	0.785	0.848	0.908	0.941	1.003	1.037	1.075	1.108	1.130	1.164
26	C2	07	tar1		0.067	0.059	0.085	0.063	0.069	0.049	0.052	0.064	0.069	0.056	0.060	0.061	0.066	0.061	0.059	0.067	0.073	0.075	0.060	0.078	0.062	0.080	0.090	0.113	0.134	0.168	0.221	0.277	0.351	0.422	0.494	0.581	0.656	0.743	0.806	0.871	0.933	0.976	1.024	1.076	1.110	1.138	1.176	1.206	1.240
38	D2	08	tar1		0.084	0.094	0.102	0.098	0.082	0.097	0.089	0.089	0.098	0.092	0.094	0.096	0.113	0.096	0.101	0.107	0.072	0.100	0.096	0.097	0.108	0.116	0.123	0.134	0.155	0.178	0.226	0.261	0.317	0.378	0.461	0.519	0.597	0.668	0.718	0.802	0.854	0.915	0.950	0.987	1.036	1.063	1.085	1.126	1.144
3	A3	09	tar1		0.032	0.028	0.037	0.037	0.039	0.031	0.037	0.026	0.036	0.037	0.024	0.039	0.041	0.024	0.025	0.044	0.020	0.015	0.035	0.037	0.051	0.062	0.086	0.126	0.181	0.255	0.335	0.408	0.478	0.585	0.656	0.730	0.814	0.876	0.929	0.991	1.030	1.055	1.105	1.128	1.181	1.195	1.219	1.240	1.251
15	B3	10	tar1		0.048	0.042	0.041	0.042	0.038	0.046	0.042	0.043	0.047	0.033	0.039	0.044	0.031	0.039	0.039	0.036	0.054	0.049	0.046	0.052	0.053	0.084	0.084	0.144	0.194	0.265	0.322	0.396	0.486	0.570	0.648	0.721	0.803	0.863	0.921	0.970	1.013	1.049	1.095	1.126	1.158	1.181	1.205	1.239	1.250
27	C3	11	tar1		0.060	0.050	0.055	0.057	0.047	0.055	0.047	0.059	0.056	0.066	0.054	0.060	0.061	0.066	0.059	0.071	0.058	0.071	0.064	0.064	0.065	0.085	0.109	0.131	0.181	0.242	0.303	0.373	0.455	0.537	0.624	0.694	0.774	0.834	0.891	0.945	0.991	1.037	1.079	1.110	1.131	1.164	1.187	1.221	1.239
39	D3	12	tar1		0.080	0.088	0.085	0.090	0.081	0.104	0.085	0.080	0.090	0.085	0.078	0.079	0.090	0.080	0.078	0.088	0.079	0.077	0.092	0.091	0.102	0.119	0.142	0.173	0.226	0.307	0.387	0.477	0.536	0.637	0.696	0.791	0.853	0.902	0.961	1.017	1.063	1.097	1.126	1.159	1.204	1.214	1.236	1.264	1.275
4	A4	13	tar1		0.069	0.071	0.070	0.056	0.058	0.067	0.064	0.062	0.064	0.064	0.059	0.073	0.069	0.065	0.072	0.057	0.057	0.073	0.078	0.078	0.089	0.120	0.164	0.214	0.319	0.404	0.487	0.584	0.673	0.758	0.836	0.897	0.960	1.004	1.055	1.089	1.119	1.164	1.199	1.201	1.239	1.257	1.290	1.296	1.323
