id	well	sample	target	excluded	expected melting temperature	64.67	64.73	64.82	64.85	64.91	65.12	65.51	65.84	66.13	66.43	66.67	66.91	67.17	67.43	67.64	67.91	68.1	68.37	68.59	68.83	69.07	69.27	69.47	69.68	69.94	70.2	70.41	70.62	70.84	71.05	71.26	71.45	71.71	71.91	72.09	72.32	72.55	72.79	72.97	73.17	73.39	73.64	73.86	74.07	74.31	74.51	74.71	74.92	75.14	75.37	75.58	75.76	75.99	76.19	76.44	76.65	76.89	77.08	77.32	77.5	77.72	77.96	78.17	78.37	78.6	78.83	79.03	79.26	79.45	79.67	79.91	80.11	80.29	80.55	80.81	81	81.18	81.39	81.64	81.85	82.1	82.3	82.53	82.74	82.92	83.15	83.36	83.6	83.8	83.99	84.22	84.49	84.7	84.87	85.09	85.33	85.53	85.78	85.99	86.22	86.44	86.63	86.83	87.04	87.29	87.49	87.74	87.96	88.16	88.38	88.57	88.78	89.03	89.25	89.46	89.68	89.9	90.14	90.33	90.55	90.74	90.98	91.18	91.38	91.58	91.81	92.01	92.24	92.44	92.69	92.91	93.14	93.35	93.58	93.81	94.04	94.23	94.43	94.64	94.84	95.1	95.3	95.5	95.7	95.92	96.16	96.35	96.55	96.76
156	G12	Sample 1	CRE		85.34	31.020	30.950	30.880	30.920	30.820	30.890	30.780	30.710	30.420	30.440	30.260	30.020	29.790	29.810	29.570	29.410	29.320	29.080	28.950	28.790	28.590	28.380	28.300	28.110	27.970	27.820	27.540	27.450	27.190	27.090	26.970	26.750	26.580	26.350	26.250	26.020	25.970	25.760	25.550	25.490	25.330	25.130	24.890	24.770	24.580	24.420	24.210	24.110	23.990	23.810	23.610	23.510	23.340	23.150	22.950	22.890	22.610	22.460	22.340	22.220	21.970	21.760	21.650	21.470	21.300	21.090	20.980	20.800	20.690	20.540	20.360	20.200	20.070	19.830	19.770	19.570	19.380	19.210	19.070	18.980	18.740	18.600	18.360	18.290	18.050	17.890	17.750	17.530	17.280	17.040	16.690	16.230	15.730	15.030	14.000	12.610	10.920	8.830	6.650	4.680	3.200	2.250	1.850	1.690	1.570	1.530	1.520	1.490	1.470	1.470	1.450	1.400	1.430	1.440	1.430	1.370	1.390	1.380	1.380	1.390	1.370	1.360	1.330	1.340	1.340	1.340	1.300	1.320	1.320	1.330	1.310	1.310	1.270	1.310	1.290	1.290	1.270	1.290	1.290	1.290	1.290	1.310	1.290	1.250	1.250	1.260	1.250	1.250	1.240
157	G13	Sample 2	CRE		85.34	31.060	30.980	30.960	30.980	30.920	30.920	30.800	30.710	30.470	30.490	30.250	30.100	29.900	29.840	29.610	29.400	29.270	29.160	28.840	28.760	28.560	28.320	28.270	28.040	27.920	27.670	27.510	27.370	27.190	26.970	26.860	26.690	26.480	26.340	26.160	25.980	25.770	25.580	25.500	25.450	25.100	24.950	24.830	24.630	24.420	24.270	24.240	24.040	23.860	23.610	23.550	23.300	23.140	22.940	22.790	22.580	22.410	22.340	22.170	21.930	21.700	21.660	21.390	21.180	21.040	20.920	20.690	20.580	20.390	20.210	20.080	19.920	19.640	19.510	19.340	19.210	19.030	18.940	18.700	18.500	18.300	18.250	18.000	17.850	17.700	17.520	17.320	17.130	16.790	16.460	16.140	15.710	15.120	14.330	13.310	11.930	10.250	8.300	6.360	4.490	3.170	2.250	1.800	1.600	1.550	1.490	1.460	1.420	1.380	1.420	1.420	1.380	1.360	1.370	1.370	1.340	1.340	1.310	1.300	1.330	1.320	1.300	1.250	1.300	1.270	1.260	1.250	1.230	1.250	1.240	1.200	1.270	1.230	1.240	1.210	1.240	1.230	1.230	1.230	1.230	1.200	1.230	1.190	1.190	1.200	1.200	1.190	1.190	1.190
158	G14	Sample 3	CRE		85.34	31.900	31.800	31.860	31.720	31.760	31.720	31.610	31.510	31.300	31.180	31.060	30.910	30.760	30.580	30.310	30.230	30.100	29.940	29.700	29.500	29.300	29.220	28.920	28.780	28.660	28.380	28.200	28.090	27.880	27.770	27.570	27.400	27.200	27.020	26.930	26.750	26.540	26.440	26.210	26.080	25.880	25.680	25.510	25.420	25.220	25.100	24.900	24.800	24.610	24.320	24.280	24.090	23.890	23.700	23.590	23.360	23.260	23.050	22.790	22.600	22.450	22.300	22.090	21.930	21.680	21.610	21.460	21.220	21.030	20.890	20.690	20.620	20.400	20.250	20.050	19.880	19.780	19.650	19.470	19.280	19.100	18.890	18.710	18.500	18.360	18.180	17.980	17.750	17.490	17.230	16.940	16.490	16.030	15.220	14.210	13.010	11.420	9.410	7.340	5.340	3.740	2.600	1.980	1.710	1.580	1.520	1.490	1.430	1.420	1.430	1.430	1.390	1.380	1.370	1.380	1.370	1.360	1.330	1.320	1.330	1.320	1.300	1.300	1.270	1.290	1.260	1.270	1.260	1.300	1.290	1.250	1.250	1.250	1.250	1.240	1.220	1.230	1.230	1.230	1.240	1.230	1.230	1.240	1.200	1.200	1.220	1.190	1.200	1.190
159	G15	Sample 4	CRE		85.34	32.930	32.790	32.820	32.790	32.770	32.670	32.650	32.600	32.400	32.190	32.000	31.880	31.780	31.620	31.420	31.290	31.140	31.040	30.690	30.570	30.380	30.230	29.980	29.800	29.690	29.500	29.290	29.110	28.950	28.830	28.550	28.470	28.280	28.040	27.980	27.710	27.550	27.420	27.240	27.070	26.900	26.770	26.510	26.460	26.290	26.180	25.860	25.680	25.590	25.350	25.230	25.030	24.830	24.730	24.520	24.370	24.200	24.040	23.830	23.690	23.460	23.240	23.160	23.020	22.790	22.660	22.430	22.330	22.120	21.890	21.780	21.610	21.530	21.230	21.160	20.960	20.800	20.650	20.530	20.280	20.100	19.950	19.820	19.610	19.380	19.280	19.130	18.860	18.650	18.460	18.070	17.720	17.210	16.480	15.540	14.280	12.690	10.580	8.330	6.110	4.230	2.920	2.140	1.820	1.680	1.570	1.520	1.480	1.470	1.470	1.440	1.430	1.430	1.410	1.410	1.390	1.380	1.380	1.380	1.380	1.370	1.340	1.330	1.320	1.320	1.310	1.300	1.300	1.300	1.280	1.260	1.290	1.260	1.260	1.260	1.250	1.260	1.240	1.240	1.260	1.260	1.240	1.230	1.230	1.240	1.230	1.240	1.220	1.220
160	G16	Sample 5	CRE		85.34	31.150	31.080	31.150	30.980	31.120	31.060	30.990	30.920	30.820	30.520	30.380	30.260	30.080	30.020	29.760	29.690	29.550	29.410	29.130	28.910	28.820	28.590	28.480	28.260	28.100	27.910	27.780	27.570	27.430	27.150	27.060	26.890	26.720	26.580	26.420	26.270	25.960	25.930	25.750	25.560	25.360	25.250	25.070	24.820	24.710	24.490	24.370	24.120	24.050	23.960	23.690	23.550	23.340	23.180	23.010	22.850	22.710	22.540	22.360	22.200	21.950	21.870	21.710	21.520	21.390	21.170	21.020	20.800	20.620	20.470	20.280	20.170	19.980	19.780	19.560	19.500	19.280	19.100	19.010	18.840	18.630	18.510	18.270	18.100	17.900	17.770	17.560	17.400	17.070	16.830	16.570	16.210	15.810	15.210	14.340	13.290	11.980	10.180	8.180	6.130	4.400	3.030	2.190	1.860	1.680	1.590	1.560	1.510	1.500	1.500	1.500	1.460	1.430	1.480	1.460	1.430	1.430	1.420	1.380	1.400	1.410	1.380	1.360	1.360	1.340	1.330	1.340	1.350	1.340	1.350	1.330	1.340	1.290	1.310	1.340	1.300	1.300	1.300	1.280	1.310	1.310	1.300	1.280	1.300	1.270	1.270	1.290	1.270	1.280
161	G17	Sample 6	CRE		85.34	31.880	31.830	31.830	31.860	31.860	31.820	31.790	31.630	31.480	31.340	31.220	31.010	30.840	30.710	30.540	30.300	30.130	30.030	29.810	29.710	29.470	29.270	29.130	28.890	28.840	28.630	28.410	28.220	28.040	27.960	27.800	27.570	27.400	27.240	27.020	26.890	26.750	26.570	26.380	26.220	26.010	25.830	25.620	25.510	25.310	25.210	25.040	24.770	24.640	24.560	24.350	24.130	23.910	23.760	23.650	23.400	23.250	23.120	22.960	22.780	22.580	22.410	22.230	21.990	21.930	21.680	21.440	21.320	21.070	20.920	20.770	20.650	20.400	20.280	20.070	19.870	19.840	19.570	19.430	19.230	19.080	18.920	18.750	18.570	18.320	18.190	17.950	17.690	17.580	17.290	16.980	16.530	16.160	15.540	14.760	13.740	12.370	10.680	8.780	6.760	4.870	3.370	2.410	1.900	1.700	1.580	1.530	1.510	1.460	1.430	1.450	1.420	1.410	1.420	1.400	1.380	1.380	1.350	1.390	1.360	1.340	1.320	1.330	1.300	1.300	1.280	1.290	1.300	1.300	1.300	1.280	1.290	1.280	1.280	1.270	1.290	1.260	1.270	1.240	1.270	1.260	1.240	1.260	1.230	1.230	1.230	1.220	1.230	1.230
162	G18	Sample 7	CRE		85.34	32.810	32.830	32.810	32.810	32.800	32.820	32.720	32.560	32.380	32.220	32.010	31.910	31.750	31.640	31.490	31.310	31.030	30.810	30.670	30.580	30.360	30.180	29.930	29.760	29.630	29.410	29.200	29.030	28.910	28.640	28.520	28.260	28.160	27.930	27.860	27.500	27.450	27.290	27.060	26.940	26.570	26.570	26.320	26.080	25.970	25.860	25.600	25.410	25.230	25.110	24.950	24.850	24.570	24.350	24.220	24.060	23.880	23.690	23.510	23.320	23.180	22.930	22.820	22.600	22.420	22.230	22.100	21.980	21.800	21.600	21.370	21.220	21.050	20.880	20.680	20.610	20.340	20.230	19.940	19.810	19.640	19.460	19.390	19.160	18.880	18.700	18.570	18.240	18.080	17.880	17.540	17.240	16.660	16.100	15.300	14.180	12.840	10.940	8.950	6.840	4.940	3.400	2.400	1.940	1.720	1.580	1.540	1.510	1.490	1.490	1.460	1.440	1.460	1.430	1.410	1.410	1.440	1.370	1.430	1.380	1.380	1.380	1.330	1.330	1.370	1.340	1.330	1.330	1.340	1.320	1.320	1.340	1.320	1.310	1.310	1.290	1.290	1.280	1.270	1.310	1.290	1.270	1.280	1.290	1.250	1.250	1.260	1.280	1.250
163	G19	Sample 8	CRE		85.34	32.790	32.610	32.710	32.630	32.610	32.570	32.550	32.400	32.170	32.060	31.900	31.730	31.530	31.410	31.140	30.970	30.900	30.610	30.440	30.330	30.110	29.870	29.750	29.510	29.420	29.120	28.970	28.770	28.630	28.420	28.250	28.130	27.850	27.720	27.470	27.340	27.170	26.970	26.770	26.580	26.500	26.250	26.070	25.870	25.800	25.570	25.390	25.170	25.040	24.760	24.640	24.540	24.220	24.130	23.990	23.740	23.570	23.420	23.270	23.080	22.800	22.650	22.510	22.320	22.140	21.960	21.820	21.590	21.420	21.200	21.130	20.900	20.770	20.530	20.360	20.300	20.030	19.900	19.720	19.500	19.350	19.170	19.010	18.780	18.560	18.450	18.220	18.000	17.800	17.550	17.240	16.880	16.470	15.840	14.960	13.910	12.510	10.650	8.600	6.430	4.540	3.130	2.220	1.810	1.630	1.550	1.480	1.430	1.430	1.430	1.380	1.390	1.380	1.360	1.380	1.370	1.370	1.360	1.350	1.360	1.350	1.300	1.330	1.320	1.300	1.300	1.270	1.300	1.270	1.260	1.250	1.300	1.290	1.260	1.290	1.240	1.260	1.210	1.240	1.240	1.250	1.240	1.250	1.200	1.260	1.210	1.200	1.190	1.210
164	G20	Sample 9	CRE		85.34	32.590	32.530	32.450	32.480	32.410	32.440	32.370	32.170	32.030	31.850	31.700	31.450	31.430	31.150	30.960	30.790	30.680	30.380	30.260	30.160	29.890	29.700	29.520	29.370	29.180	29.020	28.760	28.590	28.400	28.180	27.990	27.840	27.680	27.620	27.330	27.130	26.980	26.900	26.620	26.430	26.230	26.150	25.950	25.820	25.620	25.450	25.250	25.080	24.910	24.730	24.610	24.420	24.200	24.040	23.830	23.640	23.420	23.290	23.170	22.940	22.720	22.510	22.290	22.200	21.980	21.870	21.670	21.550	21.370	21.130	21.010	20.870	20.640	20.480	20.400	20.060	19.950	19.840	19.560	19.400	19.250	19.080	18.970	18.770	18.620	18.330	18.170	17.980	17.760	17.490	17.180	16.840	16.340	15.600	14.790	13.670	12.190	10.420	8.300	6.310	4.480	3.120	2.250	1.830	1.620	1.550	1.490	1.470	1.430	1.430	1.420	1.410	1.390	1.370	1.370	1.390	1.360	1.340	1.360	1.340	1.350	1.300	1.330	1.340	1.300	1.310	1.290	1.300	1.290	1.300	1.280	1.280	1.280	1.250	1.240	1.270	1.270	1.280	1.250	1.270	1.250	1.250	1.240	1.220	1.230	1.230	1.230	1.230	1.210
