well	sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
A1	GAPDH_01_A1	0.31	0.30	0.30	0.30	0.31	0.29	0.30	0.29	0.29	0.29	0.29	0.29	0.30	0.31	0.33	0.37	0.41	0.48	0.63	0.89	1.35	2.12	3.35	5.20	7.67	10.45	13.06	15.21	16.68	17.79	18.52	18.97	19.29	19.59	19.79	19.92	20.08	20.21	20.37	20.52	20.70	20.87	20.98	21.07	21.04
A2	GAPDH_02_A2	0.32	0.32	0.32	0.33	0.32	0.33	0.31	0.32	0.31	0.31	0.32	0.32	0.33	0.33	0.34	0.35	0.38	0.40	0.49	0.62	0.87	1.29	2.01	3.19	4.94	7.31	10.15	12.94	15.25	16.98	18.16	18.84	19.39	19.79	20.08	20.32	20.63	20.76	20.98	21.17	21.31	21.41	21.47	21.56	21.56
A3	GAPDH_03_A3	0.30	0.31	0.31	0.31	0.30	0.30	0.29	0.29	0.30	0.29	0.29	0.29	0.30	0.31	0.32	0.32	0.36	0.41	0.52	0.69	0.99	1.50	2.39	3.77	5.81	8.42	11.29	14.00	16.12	17.58	18.56	19.26	19.69	20.10	20.33	20.57	20.78	20.99	21.16	21.24	21.41	21.42	21.46	21.55	21.47
A4	GAPDH_04_A4	0.30	0.30	0.29	0.30	0.30	0.30	0.30	0.29	0.30	0.30	0.30	0.30	0.31	0.32	0.33	0.35	0.39	0.44	0.57	0.75	1.12	1.73	2.75	4.34	6.56	9.39	12.44	15.15	17.23	18.68	19.58	20.23	20.64	20.85	21.04	21.18	21.25	21.31	21.35	21.40	21.45	21.45	21.64	21.76	21.96
A5	GAPDH_05_A5	0.34	0.34	0.34	0.34	0.36	0.32	0.33	0.34	0.33	0.34	0.34	0.33	0.34	0.34	0.37	0.40	0.45	0.53	0.71	0.98	1.45	2.26	3.53	5.45	8.01	10.92	13.77	16.05	17.69	18.73	19.47	19.99	20.24	20.43	20.58	20.64	20.71	20.76	20.79	20.77	20.78	20.79	20.78	20.83	20.83
A6	GAPDH_06_A6	0.33	0.34	0.34	0.35	0.34	0.34	0.33	0.34	0.33	0.34	0.32	0.34	0.34	0.36	0.37	0.41	0.48	0.57	0.79	1.13	1.71	2.69	4.20	6.42	9.17	12.12	14.71	16.68	18.08	18.97	19.55	19.98	20.14	20.43	20.48	20.53	20.61	20.66	20.67	20.65	20.63	20.67	20.69	20.69	20.67
A7	GAPDH_07_A7	0.32	0.32	0.31	0.31	0.31	0.32	0.31	0.31	0.30	0.31	0.31	0.30	0.31	0.31	0.33	0.35	0.37	0.40	0.51	0.66	0.92	1.36	2.14	3.36	5.20	7.67	10.52	13.24	15.54	17.15	18.25	19.02	19.49	19.81	20.03	20.22	20.41	20.57	20.80	20.99	21.19	21.29	21.43	21.55	21.62
A8	GAPDH_08_A8	0.33	0.33	0.32	0.33	0.32	0.32	0.32	0.31	0.30	0.31	0.30	0.30	0.30	0.31	0.33	0.35	0.36	0.39	0.46	0.54	0.75	1.09	1.66	2.62	4.12	6.28	8.99	11.97	14.69	16.69	18.18	19.29	20.01	20.61	21.03	21.32	21.57	21.76	21.83	21.85	21.88	21.85	21.98	21.93	21.92
A9	GAPDH_09_A9	0.33	0.32	0.33	0.32	0.31	0.31	0.31	0.31	0.32	0.31	0.32	0.31	0.31	0.32	0.34	0.37	0.41	0.47	0.62	0.84	1.22	1.91	3.01	4.72	7.10	9.94	12.94	15.48	17.40	18.62	19.50	20.06	20.41	20.69	20.82	20.99	21.12	21.27	21.41	21.65	21.80	21.98	22.12	22.19	22.31
A10	GAPDH_10_A10	0.33	0.33	0.33	0.33	0.33	0.32	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.33	0.34	0.37	0.41	0.47	0.61	0.83	1.22	1.90	3.01	4.71	7.08	10.00	12.97	15.53	17.52	18.78	19.64	20.19	20.60	20.83	21.02	21.18	21.32	21.51	21.68	21.96	22.07	22.24	22.39	22.44	22.49
A11	GAPDH_11_A11	0.30	0.30	0.29	0.29	0.28	0.27	0.27	0.27	0.28	0.27	0.28	0.28	0.28	0.28	0.29	0.33	0.34	0.37	0.48	0.64	0.94	1.45	2.37	3.82	6.01	8.92	12.24	15.23	17.48	18.93	19.82	20.41	20.73	20.96	21.07	21.10	21.13	21.18	21.17	21.21	21.14	21.17	21.22	21.19	21.19
