Well	Sample	Sample Type	Target	Target Type	Dye	64.91	64.85	64.73	64.67	64.82	65.12	65.51	65.84	66.13	66.43	66.67	66.91	67.17	67.43	67.64	67.91	68.1	68.37	68.59	68.83	69.07	69.27	69.47	69.68	69.94	70.2	70.41	70.62	70.84	71.05	71.26	71.45	71.71	71.91	72.09	72.32	72.55	72.79	72.97	73.17	73.39	73.64	73.86	74.07	74.31	74.51	74.71	74.92	75.14	75.37	75.58	75.76	75.99	76.19	76.44	76.65	76.89	77.08	77.32	77.5	77.72	77.96	78.17	78.37	78.6	78.83	79.03	79.26	79.45	79.67	79.91	80.11	80.29	80.55	80.81	81	81.18	81.39	81.64	81.85	82.1	82.3	82.53	82.74	82.92	83.15	83.36	83.6	83.8	83.99	84.22	84.49	84.7	84.87	85.09	85.33	85.53	85.78	85.99	86.22	86.44	86.63	86.83	87.04	87.29	87.49	87.74	87.96	88.16	88.38	88.57	88.78	89.03	89.25	89.46	89.68	89.9	90.14	90.33	90.55	90.74	90.98	91.18	91.38	91.58	91.81	92.01	92.24	92.44	92.69	92.91	93.14	93.35	93.58	93.81	94.04	94.23	94.43	94.64	94.84	95.1	95.3	95.5	95.7	95.92	96.16	96.35	96.55	96.76
G12	Sample 1	unkn	CRE	toi	dye 1	30.82	30.92	30.95	31.02	30.88	30.89	30.78	30.71	30.42	30.44	30.26	30.02	29.79	29.81	29.57	29.41	29.32	29.08	28.95	28.79	28.59	28.38	28.3	28.11	27.97	27.82	27.54	27.45	27.19	27.09	26.97	26.75	26.58	26.35	26.25	26.02	25.97	25.76	25.55	25.49	25.33	25.13	24.89	24.77	24.58	24.42	24.21	24.11	23.99	23.81	23.61	23.51	23.34	23.15	22.95	22.89	22.61	22.46	22.34	22.22	21.97	21.76	21.65	21.47	21.3	21.09	20.98	20.8	20.69	20.54	20.36	20.2	20.07	19.83	19.77	19.57	19.38	19.21	19.07	18.98	18.74	18.6	18.36	18.29	18.05	17.89	17.75	17.53	17.28	17.04	16.69	16.23	15.73	15.03	14	12.61	10.92	8.83	6.65	4.68	3.2	2.25	1.85	1.69	1.57	1.53	1.52	1.49	1.47	1.47	1.45	1.4	1.43	1.44	1.43	1.37	1.39	1.38	1.38	1.39	1.37	1.36	1.33	1.34	1.34	1.34	1.3	1.32	1.32	1.33	1.31	1.31	1.27	1.31	1.29	1.29	1.27	1.29	1.29	1.29	1.29	1.31	1.29	1.25	1.25	1.26	1.25	1.25	1.24
G13	Sample 2	unkn	CRE	toi	dye 1	30.92	30.98	30.98	31.06	30.96	30.92	30.8	30.71	30.47	30.49	30.25	30.1	29.9	29.84	29.61	29.4	29.27	29.16	28.84	28.76	28.56	28.32	28.27	28.04	27.92	27.67	27.51	27.37	27.19	26.97	26.86	26.69	26.48	26.34	26.16	25.98	25.77	25.58	25.5	25.45	25.1	24.95	24.83	24.63	24.42	24.27	24.24	24.04	23.86	23.61	23.55	23.3	23.14	22.94	22.79	22.58	22.41	22.34	22.17	21.93	21.7	21.66	21.39	21.18	21.04	20.92	20.69	20.58	20.39	20.21	20.08	19.92	19.64	19.51	19.34	19.21	19.03	18.94	18.7	18.5	18.3	18.25	18	17.85	17.7	17.52	17.32	17.13	16.79	16.46	16.14	15.71	15.12	14.33	13.31	11.93	10.25	8.3	6.36	4.49	3.17	2.25	1.8	1.6	1.55	1.49	1.46	1.42	1.38	1.42	1.42	1.38	1.36	1.37	1.37	1.34	1.34	1.31	1.3	1.33	1.32	1.3	1.25	1.3	1.27	1.26	1.25	1.23	1.25	1.24	1.2	1.27	1.23	1.24	1.21	1.24	1.23	1.23	1.23	1.23	1.2	1.23	1.19	1.19	1.2	1.2	1.19	1.19	1.19
G14	Sample 3	unkn	CRE	toi	dye 1	31.76	31.72	31.8	31.9	31.86	31.72	31.61	31.51	31.3	31.18	31.06	30.91	30.76	30.58	30.31	30.23	30.1	29.94	29.7	29.5	29.3	29.22	28.92	28.78	28.66	28.38	28.2	28.09	27.88	27.77	27.57	27.4	27.2	27.02	26.93	26.75	26.54	26.44	26.21	26.08	25.88	25.68	25.51	25.42	25.22	25.1	24.9	24.8	24.61	24.32	24.28	24.09	23.89	23.7	23.59	23.36	23.26	23.05	22.79	22.6	22.45	22.3	22.09	21.93	21.68	21.61	21.46	21.22	21.03	20.89	20.69	20.62	20.4	20.25	20.05	19.88	19.78	19.65	19.47	19.28	19.1	18.89	18.71	18.5	18.36	18.18	17.98	17.75	17.49	17.23	16.94	16.49	16.03	15.22	14.21	13.01	11.42	9.41	7.34	5.34	3.74	2.6	1.98	1.71	1.58	1.52	1.49	1.43	1.42	1.43	1.43	1.39	1.38	1.37	1.38	1.37	1.36	1.33	1.32	1.33	1.32	1.3	1.3	1.27	1.29	1.26	1.27	1.26	1.3	1.29	1.25	1.25	1.25	1.25	1.24	1.22	1.23	1.23	1.23	1.24	1.23	1.23	1.24	1.2	1.2	1.22	1.19	1.2	1.19
G15	Sample 4	unkn	CRE	toi	dye 1	32.77	32.79	32.79	32.93	32.82	32.67	32.65	32.6	32.4	32.19	32	31.88	31.78	31.62	31.42	31.29	31.14	31.04	30.69	30.57	30.38	30.23	29.98	29.8	29.69	29.5	29.29	29.11	28.95	28.83	28.55	28.47	28.28	28.04	27.98	27.71	27.55	27.42	27.24	27.07	26.9	26.77	26.51	26.46	26.29	26.18	25.86	25.68	25.59	25.35	25.23	25.03	24.83	24.73	24.52	24.37	24.2	24.04	23.83	23.69	23.46	23.24	23.16	23.02	22.79	22.66	22.43	22.33	22.12	21.89	21.78	21.61	21.53	21.23	21.16	20.96	20.8	20.65	20.53	20.28	20.1	19.95	19.82	19.61	19.38	19.28	19.13	18.86	18.65	18.46	18.07	17.72	17.21	16.48	15.54	14.28	12.69	10.58	8.33	6.11	4.23	2.92	2.14	1.82	1.68	1.57	1.52	1.48	1.47	1.47	1.44	1.43	1.43	1.41	1.41	1.39	1.38	1.38	1.38	1.38	1.37	1.34	1.33	1.32	1.32	1.31	1.3	1.3	1.3	1.28	1.26	1.29	1.26	1.26	1.26	1.25	1.26	1.24	1.24	1.26	1.26	1.24	1.23	1.23	1.24	1.23	1.24	1.22	1.22
G16	Sample 5	unkn	CRE	toi	dye 1	31.12	30.98	31.08	31.15	31.15	31.06	30.99	30.92	30.82	30.52	30.38	30.26	30.08	30.02	29.76	29.69	29.55	29.41	29.13	28.91	28.82	28.59	28.48	28.26	28.1	27.91	27.78	27.57	27.43	27.15	27.06	26.89	26.72	26.58	26.42	26.27	25.96	25.93	25.75	25.56	25.36	25.25	25.07	24.82	24.71	24.49	24.37	24.12	24.05	23.96	23.69	23.55	23.34	23.18	23.01	22.85	22.71	22.54	22.36	22.2	21.95	21.87	21.71	21.52	21.39	21.17	21.02	20.8	20.62	20.47	20.28	20.17	19.98	19.78	19.56	19.5	19.28	19.1	19.01	18.84	18.63	18.51	18.27	18.1	17.9	17.77	17.56	17.4	17.07	16.83	16.57	16.21	15.81	15.21	14.34	13.29	11.98	10.18	8.18	6.13	4.4	3.03	2.19	1.86	1.68	1.59	1.56	1.51	1.5	1.5	1.5	1.46	1.43	1.48	1.46	1.43	1.43	1.42	1.38	1.4	1.41	1.38	1.36	1.36	1.34	1.33	1.34	1.35	1.34	1.35	1.33	1.34	1.29	1.31	1.34	1.3	1.3	1.3	1.28	1.31	1.31	1.3	1.28	1.3	1.27	1.27	1.29	1.27	1.28
G17	Sample 6	unkn	CRE	toi	dye 1	31.86	31.86	31.83	31.88	31.83	31.82	31.79	31.63	31.48	31.34	31.22	31.01	30.84	30.71	30.54	30.3	30.13	30.03	29.81	29.71	29.47	29.27	29.13	28.89	28.84	28.63	28.41	28.22	28.04	27.96	27.8	27.57	27.4	27.24	27.02	26.89	26.75	26.57	26.38	26.22	26.01	25.83	25.62	25.51	25.31	25.21	25.04	24.77	24.64	24.56	24.35	24.13	23.91	23.76	23.65	23.4	23.25	23.12	22.96	22.78	22.58	22.41	22.23	21.99	21.93	21.68	21.44	21.32	21.07	20.92	20.77	20.65	20.4	20.28	20.07	19.87	19.84	19.57	19.43	19.23	19.08	18.92	18.75	18.57	18.32	18.19	17.95	17.69	17.58	17.29	16.98	16.53	16.16	15.54	14.76	13.74	12.37	10.68	8.78	6.76	4.87	3.37	2.41	1.9	1.7	1.58	1.53	1.51	1.46	1.43	1.45	1.42	1.41	1.42	1.4	1.38	1.38	1.35	1.39	1.36	1.34	1.32	1.33	1.3	1.3	1.28	1.29	1.3	1.3	1.3	1.28	1.29	1.28	1.28	1.27	1.29	1.26	1.27	1.24	1.27	1.26	1.24	1.26	1.23	1.23	1.23	1.22	1.23	1.23
G18	Sample 7	unkn	CRE	toi	dye 1	32.8	32.81	32.83	32.81	32.81	32.82	32.72	32.56	32.38	32.22	32.01	31.91	31.75	31.64	31.49	31.31	31.03	30.81	30.67	30.58	30.36	30.18	29.93	29.76	29.63	29.41	29.2	29.03	28.91	28.64	28.52	28.26	28.16	27.93	27.86	27.5	27.45	27.29	27.06	26.94	26.57	26.57	26.32	26.08	25.97	25.86	25.6	25.41	25.23	25.11	24.95	24.85	24.57	24.35	24.22	24.06	23.88	23.69	23.51	23.32	23.18	22.93	22.82	22.6	22.42	22.23	22.1	21.98	21.8	21.6	21.37	21.22	21.05	20.88	20.68	20.61	20.34	20.23	19.94	19.81	19.64	19.46	19.39	19.16	18.88	18.7	18.57	18.24	18.08	17.88	17.54	17.24	16.66	16.1	15.3	14.18	12.84	10.94	8.95	6.84	4.94	3.4	2.4	1.94	1.72	1.58	1.54	1.51	1.49	1.49	1.46	1.44	1.46	1.43	1.41	1.41	1.44	1.37	1.43	1.38	1.38	1.38	1.33	1.33	1.37	1.34	1.33	1.33	1.34	1.32	1.32	1.34	1.32	1.31	1.31	1.29	1.29	1.28	1.27	1.31	1.29	1.27	1.28	1.29	1.25	1.25	1.26	1.28	1.25
G19	Sample 8	unkn	CRE	toi	dye 1	32.61	32.63	32.61	32.79	32.71	32.57	32.55	32.4	32.17	32.06	31.9	31.73	31.53	31.41	31.14	30.97	30.9	30.61	30.44	30.33	30.11	29.87	29.75	29.51	29.42	29.12	28.97	28.77	28.63	28.42	28.25	28.13	27.85	27.72	27.47	27.34	27.17	26.97	26.77	26.58	26.5	26.25	26.07	25.87	25.8	25.57	25.39	25.17	25.04	24.76	24.64	24.54	24.22	24.13	23.99	23.74	23.57	23.42	23.27	23.08	22.8	22.65	22.51	22.32	22.14	21.96	21.82	21.59	21.42	21.2	21.13	20.9	20.77	20.53	20.36	20.3	20.03	19.9	19.72	19.5	19.35	19.17	19.01	18.78	18.56	18.45	18.22	18	17.8	17.55	17.24	16.88	16.47	15.84	14.96	13.91	12.51	10.65	8.6	6.43	4.54	3.13	2.22	1.81	1.63	1.55	1.48	1.43	1.43	1.43	1.38	1.39	1.38	1.36	1.38	1.37	1.37	1.36	1.35	1.36	1.35	1.3	1.33	1.32	1.3	1.3	1.27	1.3	1.27	1.26	1.25	1.3	1.29	1.26	1.29	1.24	1.26	1.21	1.24	1.24	1.25	1.24	1.25	1.2	1.26	1.21	1.2	1.19	1.21
G20	Sample 9	unkn	CRE	toi	dye 1	32.41	32.48	32.53	32.59	32.45	32.44	32.37	32.17	32.03	31.85	31.7	31.45	31.43	31.15	30.96	30.79	30.68	30.38	30.26	30.16	29.89	29.7	29.52	29.37	29.18	29.02	28.76	28.59	28.4	28.18	27.99	27.84	27.68	27.62	27.33	27.13	26.98	26.9	26.62	26.43	26.23	26.15	25.95	25.82	25.62	25.45	25.25	25.08	24.91	24.73	24.61	24.42	24.2	24.04	23.83	23.64	23.42	23.29	23.17	22.94	22.72	22.51	22.29	22.2	21.98	21.87	21.67	21.55	21.37	21.13	21.01	20.87	20.64	20.48	20.4	20.06	19.95	19.84	19.56	19.4	19.25	19.08	18.97	18.77	18.62	18.33	18.17	17.98	17.76	17.49	17.18	16.84	16.34	15.6	14.79	13.67	12.19	10.42	8.3	6.31	4.48	3.12	2.25	1.83	1.62	1.55	1.49	1.47	1.43	1.43	1.42	1.41	1.39	1.37	1.37	1.39	1.36	1.34	1.36	1.34	1.35	1.3	1.33	1.34	1.3	1.31	1.29	1.3	1.29	1.3	1.28	1.28	1.28	1.25	1.24	1.27	1.27	1.28	1.25	1.27	1.25	1.25	1.24	1.22	1.23	1.23	1.23	1.23	1.21
