well	sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
A1	SCX_BBB_A1	1.37	1.40	1.42	1.36	1.37	1.37	1.36	1.35	1.34	1.37	1.32	1.32	1.33	1.30	1.33	1.30	1.33	1.31	1.33	1.34	1.31	1.35	1.30	1.30	1.31	1.34	1.310	1.370	1.380	1.440	1.600	1.880	2.410	3.290	4.710	6.570	8.550	10.180	11.420	12.110	12.580	12.750	12.880	12.950	12.990
A2	SCX_BBB_A2	1.55	1.53	1.56	1.53	1.50	1.50	1.53	1.48	1.49	1.49	1.49	1.49	1.47	1.46	1.46	1.46	1.48	1.47	1.43	1.48	1.45	1.45	1.43	1.44	1.43	1.47	1.480	1.500	1.570	1.670	1.930	2.290	3.090	4.380	6.320	8.840	11.400	13.340	14.740	15.590	15.940	16.160	16.340	16.390	16.400
A3	SCX_BBB_A3	1.48	1.49	1.51	1.45	1.47	1.48	1.47	1.46	1.47	1.47	1.46	1.47	1.44	1.44	1.45	1.44	1.46	1.45	1.43	1.44	1.45	1.44	1.42	1.44	1.45	1.49	1.490	1.550	1.680	1.830	2.240	2.940	4.220	6.210	8.950	11.880	14.270	15.960	16.940	17.390	17.590	17.750	17.800	17.780	17.880
A4	SCX_BBB_A4	1.54	1.53	1.58	1.52	1.52	1.50	1.51	1.50	1.51	1.48	1.48	1.47	1.48	1.46	1.46	1.47	1.49	1.46	1.46	1.45	1.48	1.47	1.46	1.49	1.46	1.51	1.520	1.550	1.670	1.820	2.200	2.850	3.980	5.800	8.160	10.550	12.470	13.680	14.390	14.770	14.890	15.040	15.070	15.070	15.120
A5	SCX_BBB_A5	1.41	1.42	1.45	1.38	1.38	1.36	1.36	1.37	1.35	1.36	1.37	1.35	1.35	1.34	1.35	1.34	1.34	1.34	1.34	1.35	1.35	1.35	1.32	1.33	1.34	1.36	1.360	1.400	1.480	1.570	1.840	2.260	3.040	4.390	6.470	9.080	11.570	13.400	14.720	15.400	15.710	15.870	16.030	15.930	16.040
A6	SCX_BBB_A6	1.50	1.45	1.48	1.43	1.44	1.41	1.41	1.42	1.40	1.39	1.41	1.40	1.39	1.35	1.37	1.36	1.37	1.38	1.37	1.36	1.38	1.37	1.35	1.35	1.38	1.41	1.380	1.460	1.560	1.730	2.010	2.600	3.590	5.280	7.520	9.950	12.040	13.460	14.380	14.860	15.040	15.160	15.220	15.300	15.250
A7	SCX_BBB_A7	1.47	1.45	1.46	1.40	1.41	1.41	1.41	1.39	1.39	1.41	1.37	1.37	1.38	1.36	1.38	1.37	1.38	1.37	1.37	1.37	1.38	1.38	1.38	1.35	1.38	1.39	1.400	1.380	1.440	1.520	1.650	1.890	2.350	3.230	4.730	7.010	9.950	12.830	15.130	16.660	17.430	17.800	17.880	18.060	18.150
A8	SCX_BBB_A8	1.42	1.42	1.41	1.39	1.37	1.36	1.37	1.37	1.36	1.35	1.37	1.33	1.36	1.33	1.34	1.33	1.33	1.35	1.33	1.32	1.34	1.32	1.31	1.31	1.31	1.36	1.370	1.400	1.430	1.520	1.700	2.020	2.640	3.720	5.430	7.820	10.420	12.910	14.670	15.900	16.860	17.290	17.680	17.850	17.990
A9	SCX_BBB_A9	1.54	1.52	1.50	1.51	1.50	1.47	1.48	1.46	1.48	1.46	1.50	1.44	1.47	1.46	1.45	1.43	1.45	1.44	1.42	1.45	1.42	1.43	1.42	1.46	1.42	1.47	1.460	1.460	1.510	1.530	1.650	1.790	2.130	2.840	4.000	5.850	8.520	11.370	13.970	15.880	16.990	17.560	17.780	17.900	17.970
A10	SCX_BBB_A10	1.40	1.42	1.42	1.35	1.40	1.37	1.37	1.36	1.37	1.35	1.39	1.36	1.34	1.35	1.35	1.34	1.35	1.34	1.35	1.35	1.36	1.34	1.31	1.33	1.35	1.35	1.360	1.350	1.400	1.370	1.410	1.490	1.590	1.860	2.300	3.070	4.330	6.100	8.190	10.170	11.640	12.680	13.310	13.520	13.670
A11	SCX_AAA_A11	1.43	1.42	1.45	1.42	1.40	1.41	1.39	1.39	1.40	1.36	1.38	1.36	1.37	1.35	1.33	1.37	1.36	1.34	1.36	1.34	1.35	1.35	1.34	1.36	1.34	1.40	1.420	1.490	1.640	1.840	2.260	3.040	4.280	6.200	8.560	10.990	13.130	14.530	15.500	15.950	16.200	16.300	16.410	16.390	16.500
A12	SCX_AAA_A12	1.55	1.52	1.55	1.50	1.52	1.50	1.50	1.52	1.53	1.51	1.53	1.50	1.50	1.51	1.50	1.50	1.51	1.51	1.48	1.50	1.51	1.49	1.48	1.49	1.48	1.52	1.520	1.490	1.530	1.530	1.530	1.540	1.550	1.620	1.710	1.880	2.200	2.800	3.780	5.340	7.340	9.700	12.100	14.080	15.560
A13	SCX_AAA_A13	1.42	1.44	1.42	1.38	1.37	1.36	1.36	1.34	1.35	1.39	1.36	1.35	1.35	1.32	1.33	1.29	1.34	1.32	1.33	1.34	1.30	1.33	1.33	1.34	1.33	1.39	1.410	1.510	1.720	2.070	2.760	3.900	5.770	8.380	11.180	13.640	15.470	16.600	17.370	17.880	18.170	18.390	18.450	18.470	18.550
A14	SCX_AAA_A14	1.48	1.45	1.49	1.44	1.44	1.42	1.44	1.45	1.44	1.44	1.45	1.42	1.44	1.41	1.42	1.40	1.42	1.39	1.41	1.40	1.41	1.40	1.41	1.41	1.42	1.44	1.470	1.540	1.650	1.860	2.240	2.990	4.260	6.270	8.950	11.780	14.290	16.150	17.400	18.200	18.600	18.760	18.810	18.950	19.010
A15	SCX_AAA_A15	1.53	1.46	1.50	1.45	1.45	1.45	1.46	1.47	1.48	1.43	1.45	1.46	1.45	1.43	1.43	1.41	1.45	1.43	1.42	1.42	1.43	1.44	1.41	1.45	1.46	1.56	1.580	1.810	2.160	2.840	3.970	5.880	8.400	11.210	13.880	15.800	17.090	17.830	18.290	18.550	18.650	18.700	18.740	18.720	18.650
A16	SCX_AAA_A16	1.49	1.48	1.49	1.44	1.45	1.44	1.43	1.41	1.43	1.43	1.40	1.41	1.39	1.39	1.39	1.35	1.40	1.39	1.38	1.38	1.38	1.36	1.38	1.39	1.42	1.49	1.520	1.680	1.970	2.480	3.410	4.970	7.320	10.240	12.980	15.200	16.740	17.680	18.290	18.660	18.760	18.910	18.940	18.990	18.970
A17	SCX_AAA_A17	1.45	1.40	1.42	1.39	1.38	1.40	1.39	1.39	1.37	1.35	1.39	1.35	1.33	1.30	1.33	1.33	1.35	1.32	1.30	1.31	1.32	1.34	1.31	1.30	1.32	1.33	1.350	1.360	1.410	1.470	1.580	1.850	2.350	3.280	4.770	7.110	9.970	12.600	14.770	16.110	16.930	17.230	17.400	17.450	17.460
