id	well	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
1	A1	AAA	SCX		1.280	1.310	1.300	1.260	1.260	1.260	1.280	1.290	1.280	1.280	1.240	1.250	1.250	1.240	1.250	1.260	1.260	1.260	1.250	1.250	1.240	1.260	1.290	1.270	1.300	1.320	1.430	1.500	1.800	2.240	3.090	4.400	6.240	8.410	10.340	11.900	12.940	13.670	14.090	14.270	14.390	14.380	14.440	14.480	14.490
2	A2	AAA	SCX		1.440	1.480	1.450	1.440	1.430	1.410	1.430	1.420	1.440	1.420	1.420	1.410	1.370	1.410	1.400	1.390	1.380	1.400	1.380	1.390	1.340	1.390	1.380	1.400	1.410	1.450	1.510	1.650	1.930	2.440	3.330	4.740	6.880	9.300	11.510	13.310	14.500	15.270	15.650	15.940	16.070	16.060	16.180	16.170	16.210
3	A3	AAA	SCX		1.470	1.500	1.460	1.450	1.440	1.460	1.450	1.430	1.460	1.440	1.430	1.410	1.410	1.410	1.410	1.410	1.400	1.420	1.410	1.410	1.410	1.420	1.420	1.440	1.460	1.480	1.540	1.690	1.980	2.460	3.370	4.870	7.170	9.950	12.730	14.980	16.610	17.810	18.510	18.940	19.210	19.300	19.280	19.430	19.410
4	A4	AAA	SCX		1.530	1.540	1.510	1.490	1.490	1.470	1.520	1.460	1.510	1.500	1.470	1.480	1.460	1.460	1.460	1.430	1.440	1.430	1.440	1.440	1.400	1.440	1.470	1.440	1.480	1.530	1.620	1.830	2.190	2.850	3.990	5.750	8.170	10.730	12.860	14.340	15.290	15.810	16.120	16.250	16.300	16.380	16.370	16.440	16.360
5	A5	AAA	SCX		1.380	1.390	1.370	1.390	1.370	1.350	1.360	1.350	1.360	1.370	1.350	1.330	1.330	1.320	1.320	1.310	1.270	1.300	1.320	1.300	1.280	1.330	1.330	1.320	1.340	1.370	1.430	1.560	1.810	2.290	3.110	4.490	6.590	9.180	11.710	13.710	15.150	16.110	16.610	16.950	17.080	17.140	17.170	17.260	17.130
6	A6	AAA	SCX		1.450	1.450	1.440	1.400	1.400	1.370	1.390	1.360	1.400	1.430	1.370	1.360	1.370	1.370	1.370	1.350	1.350	1.370	1.380	1.370	1.340	1.370	1.360	1.370	1.390	1.410	1.490	1.580	1.850	2.310	3.070	4.490	6.540	9.160	11.930	14.200	15.830	16.930	17.630	17.920	18.220	18.320	18.340	18.290	18.310
7	A7	AAA	SCX		1.460	1.410	1.410	1.390	1.380	1.380	1.380	1.400	1.380	1.370	1.370	1.350	1.390	1.350	1.350	1.360	1.330	1.380	1.330	1.390	1.340	1.360	1.370	1.340	1.400	1.440	1.490	1.680	1.950	2.460	3.450	4.980	7.290	9.970	12.570	14.520	15.910	16.750	17.210	17.360	17.520	17.580	17.550	17.460	17.470
8	A8	AAA	SCX		1.360	1.370	1.390	1.350	1.330	1.340	1.330	1.300	1.360	1.320	1.330	1.320	1.330	1.300	1.300	1.300	1.290	1.290	1.290	1.290	1.300	1.300	1.310	1.330	1.350	1.390	1.460	1.640	1.900	2.460	3.450	5.060	7.320	9.940	12.290	14.070	15.250	15.890	16.200	16.480	16.480	16.520	16.460	16.490	16.570
9	A9	AAA	SCX		1.460	1.460	1.450	1.430	1.440	1.400	1.420	1.380	1.420	1.420	1.380	1.390	1.400	1.370	1.350	1.340	1.350	1.340	1.370	1.370	1.370	1.410	1.370	1.400	1.380	1.440	1.500	1.650	1.880	2.320	3.140	4.540	6.680	9.320	11.930	14.280	15.810	16.760	17.380	17.750	17.880	17.990	17.950	18.060	18.040
10	A10	AAA	SCX		1.420	1.440	1.450	1.450	1.400	1.400	1.410	1.390	1.400	1.410	1.390	1.370	1.370	1.400	1.370	1.360	1.370	1.360	1.370	1.360	1.350	1.420	1.400	1.400	1.410	1.400	1.430	1.520	1.580	1.740	2.120	2.780	3.870	5.660	8.030	10.780	13.160	15.080	16.490	17.420	17.950	18.260	18.420	18.470	18.550
11	A11	BBB	SCX		1.420	1.420	1.410	1.390	1.370	1.360	1.360	1.350	1.380	1.360	1.340	1.330	1.340	1.340	1.330	1.360	1.340	1.320	1.320	1.350	1.340	1.340	1.340	1.350	1.340	1.340	1.350	1.380	1.380	1.420	1.540	1.760	2.100	2.810	4.030	5.900	8.490	11.240	13.490	14.930	15.780	16.230	16.360	16.490	16.510
12	A12	BBB	SCX		1.430	1.420	1.410	1.390	1.360	1.360	1.390	1.380	1.410	1.390	1.390	1.370	1.400	1.400	1.390	1.400	1.360	1.380	1.400	1.380	1.380	1.410	1.370	1.400	1.410	1.380	1.380	1.400	1.400	1.400	1.380	1.380	1.410	1.390	1.410	1.420	1.390	1.420	1.410	1.430	1.420	1.440	1.450	1.430	1.430
13	A13	BBB	SCX		1.360	1.370	1.350	1.360	1.330	1.330	1.320	1.280	1.320	1.300	1.290	1.280	1.300	1.270	1.300	1.290	1.250	1.270	1.270	1.230	1.240	1.300	1.250	1.280	1.260	1.250	1.280	1.280	1.340	1.320	1.460	1.640	1.950	2.620	3.670	5.380	7.920	10.720	13.340	15.400	16.740	17.660	18.140	18.520	18.640
