Plate	Well	Amplicon	Lambda		Aver	Min	Max	Max-Min	Ampl		well	1.000	2.000	3.000	4.000	5.000	6.000	7.000	8.000	9.000	10.000	11.000	12.000	13.000	14.000	15.000	16.000	17.000	18.000	19.000	20.000	21.000	22.000	23.000	24.000	25.000	26.000	27.000	28.000	29.000	30.000	31.000	32.000	33.000	34.000	35.000	36.000	37.000	38.000	39.000	40.000	41.000	42.000	43.000	44.000	45.000
Plate 1	B17	ANF	0		1.111	1.090	1.130	0.040	1.092		ANF_0	1.140	1.150	1.150	1.130	1.120	1.130	1.140	1.100	1.100	1.110	1.100	1.100	1.110	1.110	1.120	1.130	1.130	1.130	1.090	1.120	1.130	1.100	1.100	1.100	1.100	1.090	1.110	1.100	1.110	1.090	1.090	1.110	1.090	1.090	1.090	1.110	1.110	1.100	1.110	1.100	1.150	1.160	1.160	1.190	1.190
Plate 1	C17	ANF	0		1.096	1.080	1.110	0.030	1.121		ANF_0	1.140	1.150	1.120	1.140	1.120	1.090	1.130	1.110	1.110	1.120	1.120	1.120	1.110	1.070	1.090	1.090	1.090	1.090	1.080	1.110	1.090	1.100	1.110	1.090	1.100	1.100	1.100	1.100	1.100	1.120	1.100	1.080	1.100	1.110	1.120	1.090	1.110	1.110	1.110	1.130	1.130	1.140	1.150	1.180	1.200
Plate 1	B18	cTni	0		1.079	1.060	1.110	0.050	13.200		cTni_0	1.120	1.130	1.140	1.090	1.110	1.080	1.110	1.070	1.100	1.100	1.080	1.090	1.080	1.050	1.110	1.090	1.080	1.060	1.060	1.080	1.110	1.070	1.070	1.090	1.060	1.070	1.080	1.070	1.090	1.090	1.070	1.110	1.130	1.190	1.290	1.550	1.930	2.730	4.090	6.100	8.570	10.770	12.370	13.300	13.860
Plate 1	C18	cTni	0		1.111	1.090	1.130	0.040	13.211		cTni_0	1.220	1.210	1.170	1.180	1.140	1.160	1.150	1.140	1.140	1.110	1.120	1.100	1.110	1.110	1.110	1.120	1.090	1.110	1.090	1.120	1.090	1.100	1.130	1.110	1.110	1.130	1.130	1.100	1.120	1.110	1.110	1.120	1.160	1.180	1.270	1.360	1.630	2.070	2.940	4.440	6.730	9.310	11.660	13.340	14.400
Plate 1	B21	No Primers	0		1.078	1.060	1.110	0.050	1.123		No Primers_0	1.190	1.180	1.160	1.150	1.120	1.120	1.110	1.120	1.100	1.100	1.100	1.070	1.100	1.080	1.110	1.110	1.080	1.080	1.070	1.070	1.080	1.100	1.070	1.070	1.070	1.060	1.080	1.060	1.060	1.080	1.060	1.100	1.070	1.100	1.120	1.110	1.110	1.120	1.100	1.070	1.100	1.110	1.080	1.110	1.110
Plate 1	C21	No Primers	0		1.093	1.060	1.110	0.050	1.123		No Primers_0	1.190	1.170	1.170	1.130	1.120	1.120	1.130	1.100	1.100	1.140	1.110	1.120	1.110	1.090	1.090	1.090	1.090	1.100	1.060	1.100	1.100	1.090	1.080	1.110	1.100	1.090	1.100	1.090	1.100	1.100	1.110	1.080	1.110	1.130	1.130	1.110	1.130	1.140	1.090	1.130	1.130	1.100	1.140	1.120	1.150
Plate 1	B19	Ppia	0		1.109	1.070	1.150	0.080	1.150		Ppia_0	1.210	1.230	1.190	1.180	1.180	1.140	1.160	1.130	1.120	1.130	1.120	1.120	1.090	1.110	1.150	1.130	1.110	1.100	1.110	1.110	1.110	1.100	1.110	1.070	1.110	1.100	1.120	1.090	1.110	1.090	1.090	1.120	1.120	1.130	1.130	1.130	1.130	1.130	1.150	1.140	1.150	1.160	1.130	1.150	1.160
Plate 1	C19	Ppia	0		1.139	1.110	1.170	0.060	1.108		Ppia_0	1.220	1.200	1.180	1.190	1.170	1.130	1.160	1.130	1.180	1.170	1.150	1.140	1.150	1.150	1.110	1.120	1.170	1.120	1.130	1.140	1.130	1.160	1.130	1.130	1.150	1.150	1.150	1.150	1.140	1.140	1.180	1.130	1.190	1.150	1.190	1.160	1.160	1.190	1.170	1.180	1.180	1.200	1.230	1.220	1.220
Plate 1	B20	Rpl32	0		1.100	1.040	1.370	0.330	12.894		Rpl32_0	1.140	1.140	1.100	1.130	1.090	1.080	1.080	1.060	1.090	1.060	1.060	1.070	1.070	1.060	1.080	1.080	1.070	1.070	1.060	1.050	1.040	1.080	1.060	1.060	1.050	1.090	1.140	1.200	1.370	1.620	2.160	3.090	4.620	6.740	9.160	11.020	12.200	12.740	13.060	13.150	13.240	13.340	13.260	13.410	13.390
Plate 1	C20	Rpl32	0		1.086	1.010	1.370	0.360	13.950		Rpl32_0	1.190	1.180	1.120	1.120	1.080	1.090	1.100	1.060	1.070	1.090	1.080	1.070	1.080	1.040	1.010	1.050	1.050	1.040	1.040	1.040	1.030	1.050	1.060	1.060	1.070	1.090	1.140	1.190	1.370	1.680	2.250	3.280	4.940	7.240	9.820	11.700	12.860	13.430	13.710	13.850	13.900	13.990	13.980	14.070	14.090
Plate 1	B16	SCX	0		1.218	1.180	1.250	0.070	13.805		SCX_0	1.360	1.340	1.320	1.300	1.330	1.280	1.270	1.240	1.290	1.260	1.250	1.250	1.230	1.240	1.240	1.250	1.230	1.230	1.210	1.180	1.200	1.210	1.220	1.240	1.200	1.210	1.230	1.200	1.220	1.220	1.210	1.260	1.240	1.310	1.400	1.610	2.010	2.720	3.960	5.950	8.650	11.410	13.720	15.390	16.290
Plate 1	C16	SCX	0		1.181	1.130	1.210	0.080	16.248		SCX_0	1.330	1.310	1.290	1.250	1.240	1.210	1.240	1.200	1.220	1.210	1.170	1.190	1.180	1.180	1.190	1.200	1.190	1.190	1.160	1.190	1.180	1.130	1.170	1.180	1.170	1.190	1.190	1.170	1.210	1.200	1.200	1.270	1.330	1.490	1.760	2.250	3.240	4.950	7.380	10.380	13.230	15.550	16.990	17.970	18.360
Plate 1	D17	ANF	0.1		3.249	3.050	3.470	0.420	1.446		ANF_0.1	2.840	2.810	2.800	2.810	2.760	2.810	2.860	2.850	2.860	2.900	2.910	2.970	2.960	3.020	3.060	3.050	3.080	3.150	3.140	3.170	3.210	3.220	3.300	3.340	3.320	3.380	3.410	3.430	3.470	3.500	3.520	3.570	3.570	3.620	3.640	3.680	3.750	3.720	3.800	3.820	3.830	3.850	3.940	3.940	3.990
Plate 1	E17	ANF	0.1		3.223	3.010	3.450	0.440	1.453		ANF_0.1	2.790	2.760	2.770	2.740	2.810	2.780	2.810	2.820	2.840	2.890	2.900	2.900	2.920	2.970	3.010	3.050	3.070	3.090	3.130	3.110	3.200	3.230	3.270	3.320	3.290	3.340	3.390	3.400	3.450	3.510	3.530	3.550	3.590	3.600	3.670	3.690	3.700	3.750	3.750	3.800	3.830	3.870	3.920	3.920	3.980
Plate 1	D18	cTni	0.1		3.783	3.570	4.030	0.460	1.515		cTni_0.1	3.310	3.300	3.310	3.340	3.360	3.370	3.380	3.370	3.430	3.430	3.460	3.510	3.520	3.500	3.570	3.570	3.620	3.680	3.700	3.690	3.780	3.760	3.820	3.810	3.870	3.950	3.920	3.970	4.030	4.030	4.110	4.130	4.130	4.210	4.240	4.260	4.270	4.360	4.390	4.450	4.500	4.560	4.650	4.730	5.000
Plate 1	E18	cTni	0.1		3.905	3.690	4.140	0.450	4.399		cTni_0.1	3.560	3.520	3.480	3.480	3.500	3.500	3.490	3.460	3.480	3.540	3.560	3.610	3.580	3.600	3.700	3.690	3.710	3.740	3.810	3.850	3.880	3.880	3.930	3.990	4.000	4.070	4.080	4.110	4.140	4.200	4.240	4.230	4.330	4.440	4.530	4.720	5.060	5.720	6.720	8.440	10.430	12.360	13.910	14.710	15.220
Plate 1	D21	No Primers	0.1		3.393	3.160	3.640	0.480	1.472		No Primers_0.1	2.860	2.840	2.870	2.850	2.890	2.880	2.900	2.950	2.930	2.970	3.030	3.040	3.080	3.060	3.160	3.190	3.210	3.250	3.300	3.300	3.310	3.380	3.420	3.480	3.500	3.520	3.610	3.630	3.640	3.650	3.700	3.750	3.750	3.800	3.870	3.870	3.910	3.980	3.990	3.960	4.020	4.080	4.070	4.130	4.180
Plate 1	E21	No Primers	0.1		3.524	3.310	3.740	0.430	1.449		No Primers_0.1	3.020	3.000	2.960	3.000	2.990	3.050	3.020	3.020	3.090	3.100	3.130	3.180	3.200	3.250	3.320	3.310	3.330	3.390	3.440	3.460	3.530	3.500	3.540	3.620	3.630	3.640	3.710	3.700	3.740	3.790	3.820	3.860	3.890	3.990	4.010	4.020	4.030	4.070	4.100	4.150	4.170	4.190	4.170	4.230	4.290
